"","state","long","lat","group","order"
"12296","TX",-94.6125183105469,29.5474319458008,50,12345
"12297","TX",-94.5953369140625,29.5588932037354,50,12346
"12298","TX",-94.5494995117188,29.5588932037354,50,12347
"12299","TX",-94.5265731811523,29.5646209716797,50,12348
"12300","TX",-94.5380325317383,29.5932693481445,50,12349
"12301","TX",-94.5666885375977,29.6047306060791,50,12350
"12302","TX",-94.6125183105469,29.5875396728516,50,12351
"12303","TX",-94.68701171875,29.5760822296143,50,12352
"12304","TX",-94.7557601928711,29.5588932037354,50,12353
"12305","TX",-94.778678894043,29.5588932037354,50,12354
"12306","TX",-94.7901382446289,29.5703506469727,50,12355
"12307","TX",-94.7844085693359,29.5875396728516,50,12356
"12308","TX",-94.767219543457,29.621919631958,50,12357
"12309","TX",-94.7328414916992,29.6792144775391,50,12358
"12310","TX",-94.7099227905273,29.7823467254639,50,12359
"12311","TX",-94.6927337646484,29.822452545166,50,12360
"12312","TX",-94.6984634399414,29.8396415710449,50,12361
"12313","TX",-94.7099227905273,29.8453712463379,50,12362
"12314","TX",-94.7385711669922,29.816722869873,50,12363
"12315","TX",-94.7901382446289,29.7995338439941,50,12364
"12316","TX",-94.8474349975586,29.765157699585,50,12365
"12317","TX",-94.8818130493164,29.7250518798828,50,12366
"12318","TX",-94.9104614257812,29.6906719207764,50,12367
"12319","TX",-94.9276504516602,29.6906719207764,50,12368
"12320","TX",-94.9677581787109,29.7193202972412,50,12369
"12321","TX",-94.9963989257812,29.7422389984131,50,12370
"12322","TX",-95.0193252563477,29.7479705810547,50,12371
"12323","TX",-95.0021362304688,29.7536964416504,50,12372
"12324","TX",-95.0307769775391,29.7422389984131,50,12373
"12325","TX",-95.036506652832,29.7307777404785,50,12374
"12326","TX",-95.0135955810547,29.7078590393066,50,12375
"12327","TX",-95.0135955810547,29.6964015960693,50,12376
"12328","TX",-95.0250473022461,29.6677532196045,50,12377
"12329","TX",-95.0021362304688,29.6505641937256,50,12378
"12330","TX",-94.9906692504883,29.6276454925537,50,12379
"12331","TX",-95.0078659057617,29.5932693481445,50,12380
"12332","TX",-95.0193252563477,29.5818119049072,50,12381
"12333","TX",-95.0193252563477,29.5588932037354,50,12382
"12334","TX",-95.0021362304688,29.5474319458008,50,12383
"12335","TX",-94.9677581787109,29.5359745025635,50,12384
"12336","TX",-94.9333801269531,29.5245132446289,50,12385
"12337","TX",-94.9333801269531,29.5073261260986,50,12386
"12338","TX",-94.962028503418,29.4901371002197,50,12387
"12339","TX",-94.962028503418,29.4729499816895,50,12388
"12340","TX",-94.9219207763672,29.4672183990479,50,12389
"12341","TX",-94.9104614257812,29.4328422546387,50,12390
"12342","TX",-94.9104614257812,29.3927364349365,50,12391
"12343","TX",-94.9161911010742,29.3526287078857,50,12392
"12344","TX",-94.9276504516602,29.3354396820068,50,12393
"12345","TX",-94.956298828125,29.3411674499512,50,12394
"12346","TX",-94.9734878540039,29.3468990325928,50,12395
"12347","TX",-95.0479736328125,29.2609539031982,50,12396
"12348","TX",-95.0766143798828,29.2265777587891,50,12397
"12349","TX",-95.1224517822266,29.2151165008545,50,12398
"12350","TX",-95.1396484375,29.2208461761475,50,12399
"12351","TX",-95.1568298339844,29.2380352020264,50,12400
"12352","TX",-95.1740188598633,29.232307434082,50,12401
"12353","TX",-95.1740188598633,29.1979274749756,50,12402
"12354","TX",-95.1797485351562,29.1635513305664,50,12403
"12355","TX",-95.2083969116211,29.1520938873291,50,12404
"12356","TX",-95.231315612793,29.1291751861572,50,12405
"12357","TX",-95.231315612793,29.1062564849854,50,12406
"12358","TX",-95.2141265869141,29.0947952270508,50,12407
"12359","TX",-95.1682891845703,29.1119842529297,50,12408
"12360","TX",-95.1625595092773,29.1005268096924,50,12409
"12361","TX",-95.2026672363281,29.0432319641113,50,12410
"12362","TX",-95.2943420410156,28.9859371185303,50,12411
"12363","TX",-95.3573608398438,28.9458293914795,50,12412
"12364","TX",-95.4031982421875,28.9229106903076,50,12413
"12365","TX",-95.5521774291992,28.8426971435547,50,12414
"12366","TX",-95.6438446044922,28.7853984832764,50,12415
"12367","TX",-95.7469787597656,28.7281036376953,50,12416
"12368","TX",-95.8787612915039,28.6650772094727,50,12417
"12369","TX",-96.0048141479492,28.6192417144775,50,12418
"12370","TX",-96.125129699707,28.5562171936035,50,12419
"12371","TX",-96.2798309326172,28.4760036468506,50,12420
"12372","TX",-96.3371200561523,28.4301662445068,50,12421
"12373","TX",-96.3657760620117,28.4129772186279,50,12422
"12374","TX",-96.3829574584961,28.4301662445068,50,12423
"12375","TX",-96.3772354125977,28.4358959197998,50,12424
"12376","TX",-96.3543090820312,28.4760036468506,50,12425
"12377","TX",-96.3084716796875,28.4817314147949,50,12426
"12378","TX",-96.2397232055664,28.5275688171387,50,12427
"12379","TX",-96.1136703491211,28.5848636627197,50,12428
"12380","TX",-96.0563735961914,28.6135120391846,50,12429
"12381","TX",-96.0162658691406,28.6421604156494,50,12430
"12382","TX",-95.9933471679688,28.6650772094727,50,12431
"12383","TX",-95.9016723632812,28.6822662353516,50,12432
"12384","TX",-95.7813568115234,28.7452907562256,50,12433
"12385","TX",-95.7584381103516,28.7624797821045,50,12434
"12386","TX",-95.7584381103516,28.7853984832764,50,12435
"12387","TX",-95.7813568115234,28.7853984832764,50,12436
"12388","TX",-95.8157272338867,28.7853984832764,50,12437
"12389","TX",-95.8615646362305,28.7567520141602,50,12438
"12390","TX",-95.9188690185547,28.7452907562256,50,12439
"12391","TX",-95.9933471679688,28.7109146118164,50,12440
"12392","TX",-96.130859375,28.6364307403564,50,12441
"12393","TX",-96.1824264526367,28.6192417144775,50,12442
"12394","TX",-96.2339935302734,28.5905952453613,50,12443
"12395","TX",-96.2569046020508,28.6135120391846,50,12444
"12396","TX",-96.2569046020508,28.6307010650635,50,12445
"12397","TX",-96.1938858032227,28.6307010650635,50,12446
"12398","TX",-96.1881561279297,28.6421604156494,50,12447
"12399","TX",-96.1996154785156,28.6536197662354,50,12448
"12400","TX",-96.2397232055664,28.6478900909424,50,12449
"12401","TX",-96.2397232055664,28.6650772094727,50,12450
"12402","TX",-96.2110748291016,28.7452907562256,50,12451
"12403","TX",-96.2110748291016,28.7682094573975,50,12452
"12404","TX",-96.222526550293,28.7682094573975,50,12453
"12405","TX",-96.2454528808594,28.7223720550537,50,12454
"12406","TX",-96.2741012573242,28.6994533538818,50,12455
"12407","TX",-96.2798309326172,28.7281036376953,50,12456
"12408","TX",-96.2855606079102,28.7452907562256,50,12457
"12409","TX",-96.2970123291016,28.716646194458,50,12458
"12410","TX",-96.319938659668,28.6708087921143,50,12459
"12411","TX",-96.3600387573242,28.6536197662354,50,12460
"12412","TX",-96.3829574584961,28.6708087921143,50,12461
"12413","TX",-96.405876159668,28.7109146118164,50,12462
"12414","TX",-96.4116134643555,28.7452907562256,50,12463
"12415","TX",-96.4402542114258,28.7281036376953,50,12464
"12416","TX",-96.4402542114258,28.6994533538818,50,12465
"12417","TX",-96.400146484375,28.6307010650635,50,12466
"12418","TX",-96.4517135620117,28.6077823638916,50,12467
"12419","TX",-96.4860916137695,28.5848636627197,50,12468
"12420","TX",-96.5032806396484,28.5963230133057,50,12469
"12421","TX",-96.4860916137695,28.6077823638916,50,12470
"12422","TX",-96.4631729125977,28.6249713897705,50,12471
"12423","TX",-96.4746322631836,28.6708087921143,50,12472
"12424","TX",-96.4918212890625,28.6307010650635,50,12473
"12425","TX",-96.5147399902344,28.6307010650635,50,12474
"12426","TX",-96.5261993408203,28.6536197662354,50,12475
"12427","TX",-96.5433883666992,28.6879959106445,50,12476
"12428","TX",-96.58349609375,28.6708087921143,50,12477
"12429","TX",-96.5949554443359,28.7109146118164,50,12478
"12430","TX",-96.6121444702148,28.7281036376953,50,12479
"12431","TX",-96.6522521972656,28.7223720550537,50,12480
"12432","TX",-96.66943359375,28.7281036376953,50,12481
"12433","TX",-96.6579818725586,28.6879959106445,50,12482
"12434","TX",-96.6407928466797,28.6364307403564,50,12483
"12435","TX",-96.6579818725586,28.6077823638916,50,12484
"12436","TX",-96.6579818725586,28.5905952453613,50,12485
"12437","TX",-96.6407928466797,28.5905952453613,50,12486
"12438","TX",-96.6006851196289,28.5963230133057,50,12487
"12439","TX",-96.577766418457,28.6020526885986,50,12488
"12440","TX",-96.5261993408203,28.5676765441895,50,12489
"12441","TX",-96.5147399902344,28.5504856109619,50,12490
"12442","TX",-96.5548477172852,28.5332984924316,50,12491
"12443","TX",-96.58349609375,28.5103797912598,50,12492
"12444","TX",-96.589225769043,28.4931907653809,50,12493
"12445","TX",-96.5548477172852,28.4931907653809,50,12494
"12446","TX",-96.5147399902344,28.5103797912598,50,12495
"12447","TX",-96.4689025878906,28.5161094665527,50,12496
"12448","TX",-96.4345245361328,28.4645442962646,50,12497
"12449","TX",-96.4746322631836,28.4416255950928,50,12498
"12450","TX",-96.4975509643555,28.4244365692139,50,12499
"12451","TX",-96.5147399902344,28.4301662445068,50,12500
"12452","TX",-96.5376586914062,28.407247543335,50,12501
"12453","TX",-96.6178741455078,28.3671398162842,50,12502
"12454","TX",-96.6522521972656,28.3499526977539,50,12503
"12455","TX",-96.6866302490234,28.338493347168,50,12504
"12456","TX",-96.6980895996094,28.3442230224609,50,12505
"12457","TX",-96.7152709960938,28.3614120483398,50,12506
"12458","TX",-96.7267379760742,28.4244365692139,50,12507
"12459","TX",-96.7381973266602,28.4358959197998,50,12508
"12460","TX",-96.772575378418,28.4473533630371,50,12509
"12461","TX",-96.7954864501953,28.4760036468506,50,12510
"12462","TX",-96.8012161254883,28.4989204406738,50,12511
"12463","TX",-96.8241424560547,28.5046501159668,50,12512
"12464","TX",-96.8355941772461,28.4931907653809,50,12513
"12465","TX",-96.8298721313477,28.470272064209,50,12514
"12466","TX",-96.8012161254883,28.4473533630371,50,12515
"12467","TX",-96.7954864501953,28.4244365692139,50,12516
"12468","TX",-96.7954864501953,28.407247543335,50,12517
"12469","TX",-96.8126754760742,28.407247543335,50,12518
"12470","TX",-96.8355941772461,28.4301662445068,50,12519
"12471","TX",-96.858512878418,28.4358959197998,50,12520
"12472","TX",-96.8699798583984,28.4187068939209,50,12521
"12473","TX",-96.852783203125,28.401517868042,50,12522
"12474","TX",-96.8298721313477,28.3728713989258,50,12523
"12475","TX",-96.8069458007812,28.3442230224609,50,12524
"12476","TX",-96.8012161254883,28.3155746459961,50,12525
"12477","TX",-96.8126754760742,28.2869262695312,50,12526
"12478","TX",-96.8069458007812,28.2582778930664,50,12527
"12479","TX",-96.8241424560547,28.2181720733643,50,12528
"12480","TX",-96.8757019042969,28.1952533721924,50,12529
"12481","TX",-96.9100875854492,28.1666049957275,50,12530
"12482","TX",-96.9444580078125,28.1494159698486,50,12531
"12483","TX",-96.9444580078125,28.1837940216064,50,12532
"12484","TX",-96.9272689819336,28.2410907745361,50,12533
"12485","TX",-96.9215393066406,28.2697372436523,50,12534
"12486","TX",-96.9444580078125,28.2754669189453,50,12535
"12487","TX",-96.9902954101562,28.2525482177734,50,12536
"12488","TX",-96.9845657348633,28.2353591918945,50,12537
"12489","TX",-96.9731063842773,28.2181720733643,50,12538
"12490","TX",-96.9616470336914,28.1952533721924,50,12539
"12491","TX",-96.9731063842773,28.1723346710205,50,12540
"12492","TX",-97.0017547607422,28.1551456451416,50,12541
"12493","TX",-97.0361328125,28.1551456451416,50,12542
"12494","TX",-97.041862487793,28.1723346710205,50,12543
"12495","TX",-97.0361328125,28.2009811401367,50,12544
"12496","TX",-97.0590515136719,28.2181720733643,50,12545
"12497","TX",-97.0762405395508,28.2067127227783,50,12546
"12498","TX",-97.1106185913086,28.1895236968994,50,12547
"12499","TX",-97.1220703125,28.1723346710205,50,12548
"12500","TX",-97.1449966430664,28.1666049957275,50,12549
"12501","TX",-97.1621780395508,28.1837940216064,50,12550
"12502","TX",-97.1908340454102,28.1895236968994,50,12551
"12503","TX",-97.2137451171875,28.1837940216064,50,12552
"12504","TX",-97.1908340454102,28.1608753204346,50,12553
"12505","TX",-97.1908340454102,28.1494159698486,50,12554
"12506","TX",-97.2022857666016,28.1264991760254,50,12555
"12507","TX",-97.2481231689453,28.0978488922119,50,12556
"12508","TX",-97.2653121948242,28.0978488922119,50,12557
"12509","TX",-97.2538528442383,28.0749320983887,50,12558
"12510","TX",-97.1392669677734,27.8915843963623,50,12559
"12511","TX",-97.1965637207031,27.8572082519531,50,12560
"12512","TX",-97.2309417724609,27.8400192260742,50,12561
"12513","TX",-97.2481231689453,27.8400192260742,50,12562
"12514","TX",-97.2710494995117,27.8686676025391,50,12563
"12515","TX",-97.2939605712891,27.880126953125,50,12564
"12516","TX",-97.3168869018555,27.880126953125,50,12565
"12517","TX",-97.3569869995117,27.874397277832,50,12566
"12518","TX",-97.3913650512695,27.8915843963623,50,12567
"12519","TX",-97.4085540771484,27.8973159790039,50,12568
"12520","TX",-97.48876953125,27.880126953125,50,12569
"12521","TX",-97.5116882324219,27.8973159790039,50,12570
"12522","TX",-97.5403366088867,27.8973159790039,50,12571
"12523","TX",-97.5689849853516,27.8915843963623,50,12572
"12524","TX",-97.5460662841797,27.8629379272461,50,12573
"12525","TX",-97.5174179077148,27.8457489013672,50,12574
"12526","TX",-97.4715805053711,27.8342895507812,50,12575
"12527","TX",-97.4429321289062,27.8342895507812,50,12576
"12528","TX",-97.4200134277344,27.8514785766602,50,12577
"12529","TX",-97.4028244018555,27.8285598754883,50,12578
"12530","TX",-97.4085540771484,27.8171005249023,50,12579
"12531","TX",-97.4142837524414,27.7884540557861,50,12580
"12532","TX",-97.4142837524414,27.7598037719727,50,12581
"12533","TX",-97.3856353759766,27.7368869781494,50,12582
"12534","TX",-97.3627243041992,27.7139682769775,50,12583
"12535","TX",-97.3627243041992,27.7025089263916,50,12584
"12536","TX",-97.3856353759766,27.6795902252197,50,12585
"12537","TX",-97.3970947265625,27.6566715240479,50,12586
"12538","TX",-97.3856353759766,27.6452121734619,50,12587
"12539","TX",-97.3684463500977,27.6566715240479,50,12588
"12540","TX",-97.3283386230469,27.6967792510986,50,12589
"12541","TX",-97.311149597168,27.7082386016846,50,12590
"12542","TX",-97.299690246582,27.6910495758057,50,12591
"12543","TX",-97.2939605712891,27.6681308746338,50,12592
"12544","TX",-97.3226165771484,27.6337547302246,50,12593
"12545","TX",-97.3455276489258,27.5592708587646,50,12594
"12546","TX",-97.3741760253906,27.4733257293701,50,12595
"12547","TX",-97.4028244018555,27.4389476776123,50,12596
"12548","TX",-97.4257431030273,27.3759250640869,50,12597
"12549","TX",-97.4658508300781,27.3243579864502,50,12598
"12550","TX",-97.48876953125,27.3128986358643,50,12599
"12551","TX",-97.5174179077148,27.2899799346924,50,12600
"12552","TX",-97.5517959594727,27.2957096099854,50,12601
"12553","TX",-97.5689849853516,27.3128986358643,50,12602
"12554","TX",-97.5403366088867,27.3186283111572,50,12603
"12555","TX",-97.5174179077148,27.3415470123291,50,12604
"12556","TX",-97.5116882324219,27.3759250640869,50,12605
"12557","TX",-97.5116882324219,27.421760559082,50,12606
"12558","TX",-97.5288772583008,27.427490234375,50,12607
"12559","TX",-97.5403366088867,27.421760559082,50,12608
"12560","TX",-97.5345993041992,27.3931121826172,50,12609
"12561","TX",-97.5575256347656,27.364465713501,50,12610
"12562","TX",-97.57470703125,27.3415470123291,50,12611
"12563","TX",-97.6205444335938,27.3415470123291,50,12612
"12564","TX",-97.6320114135742,27.3358173370361,50,12613
"12565","TX",-97.6148147583008,27.3071689605713,50,12614
"12566","TX",-97.6320114135742,27.3014392852783,50,12615
"12567","TX",-97.6549224853516,27.3071689605713,50,12616
"12568","TX",-97.6663818359375,27.3415470123291,50,12617
"12569","TX",-97.7007598876953,27.3587341308594,50,12618
"12570","TX",-97.7236862182617,27.3931121826172,50,12619
"12571","TX",-97.7809753417969,27.4618663787842,50,12620
"12572","TX",-97.7981643676758,27.4675979614258,50,12621
"12573","TX",-97.8038940429688,27.4561386108398,50,12622
"12574","TX",-97.763786315918,27.4160308837891,50,12623
"12575","TX",-97.763786315918,27.3931121826172,50,12624
"12576","TX",-97.7351455688477,27.364465713501,50,12625
"12577","TX",-97.7351455688477,27.3415470123291,50,12626
"12578","TX",-97.7064895629883,27.3186283111572,50,12627
"12579","TX",-97.6950378417969,27.3014392852783,50,12628
"12580","TX",-97.7064895629883,27.2899799346924,50,12629
"12581","TX",-97.758056640625,27.2785205841064,50,12630
"12582","TX",-97.758056640625,27.2670612335205,50,12631
"12583","TX",-97.7236862182617,27.2498722076416,50,12632
"12584","TX",-97.6893081665039,27.2441425323486,50,12633
"12585","TX",-97.6492004394531,27.2498722076416,50,12634
"12586","TX",-97.6148147583008,27.2556018829346,50,12635
"12587","TX",-97.5919036865234,27.2498722076416,50,12636
"12588","TX",-97.5632553100586,27.2326850891113,50,12637
"12589","TX",-97.5345993041992,27.2441425323486,50,12638
"12590","TX",-97.5059585571289,27.2556018829346,50,12639
"12591","TX",-97.4773101806641,27.2670612335205,50,12640
"12592","TX",-97.4543914794922,27.2556018829346,50,12641
"12593","TX",-97.4543914794922,27.1983070373535,50,12642
"12594","TX",-97.4543914794922,27.1524696350098,50,12643
"12595","TX",-97.4715805053711,27.1295528411865,50,12644
"12596","TX",-97.494499206543,27.1180934906006,50,12645
"12597","TX",-97.5059585571289,27.0951747894287,50,12646
"12598","TX",-97.494499206543,27.0665264129639,50,12647
"12599","TX",-97.48876953125,27.049337387085,50,12648
"12600","TX",-97.5002288818359,27.0264205932617,50,12649
"12601","TX",-97.5460662841797,27.0092296600342,50,12650
"12602","TX",-97.5575256347656,26.9920425415039,50,12651
"12603","TX",-97.5689849853516,26.969123840332,50,12652
"12604","TX",-97.5575256347656,26.9290161132812,50,12653
"12605","TX",-97.5689849853516,26.900369644165,50,12654
"12606","TX",-97.5689849853516,26.8545322418213,50,12655
"12607","TX",-97.5403366088867,26.8373432159424,50,12656
"12608","TX",-97.5116882324219,26.8086948394775,50,12657
"12609","TX",-97.494499206543,26.7628574371338,50,12658
"12610","TX",-97.4658508300781,26.6539974212646,50,12659
"12611","TX",-97.4543914794922,26.6081600189209,50,12660
"12612","TX",-97.4429321289062,26.5508651733398,50,12661
"12613","TX",-97.4543914794922,26.527946472168,50,12662
"12614","TX",-97.4715805053711,26.4878387451172,50,12663
"12615","TX",-97.4543914794922,26.4190845489502,50,12664
"12616","TX",-97.4200134277344,26.4133548736572,50,12665
"12617","TX",-97.3913650512695,26.3904361724854,50,12666
"12618","TX",-97.3741760253906,26.3617877960205,50,12667
"12619","TX",-97.3741760253906,26.3044929504395,50,12668
"12620","TX",-97.3627243041992,26.2873020172119,50,12669
"12621","TX",-97.3397979736328,26.2987613677979,50,12670
"12622","TX",-97.3226165771484,26.2873020172119,50,12671
"12623","TX",-97.3340682983398,26.2701148986816,50,12672
"12624","TX",-97.3455276489258,26.2300071716309,50,12673
"12625","TX",-97.305419921875,26.2128200531006,50,12674
"12626","TX",-97.3168869018555,26.1669826507568,50,12675
"12627","TX",-97.3168869018555,26.144063949585,50,12676
"12628","TX",-97.311149597168,26.1211471557617,50,12677
"12629","TX",-97.2825088500977,26.1039562225342,50,12678
"12630","TX",-97.2538528442383,26.1154155731201,50,12679
"12631","TX",-97.2309417724609,26.1211471557617,50,12680
"12632","TX",-97.2137451171875,26.1039562225342,50,12681
"12633","TX",-97.225212097168,26.0867691040039,50,12682
"12634","TX",-97.2538528442383,26.069580078125,50,12683
"12635","TX",-97.2653121948242,26.0409317016602,50,12684
"12636","TX",-97.2538528442383,26.0008239746094,50,12685
"12637","TX",-97.2194747924805,26.0122833251953,50,12686
"12638","TX",-97.225212097168,26.0294723510742,50,12687
"12639","TX",-97.2080154418945,26.0409317016602,50,12688
"12640","TX",-97.1793746948242,26.0122833251953,50,12689
"12641","TX",-97.1851043701172,26.063850402832,50,12690
"12642","TX",-97.1793746948242,26.0810375213623,50,12691
"12643","TX",-97.1564559936523,26.0810375213623,50,12692
"12644","TX",-97.1507263183594,26.0581207275391,50,12693
"12645","TX",-97.1679077148438,25.9664478302002,50,12694
"12646","TX",-97.2710494995117,25.9664478302002,50,12695
"12647","TX",-97.2939605712891,25.9607181549072,50,12696
"12648","TX",-97.2939605712891,25.9435291290283,50,12697
"12649","TX",-97.299690246582,25.9377994537354,50,12698
"12650","TX",-97.3340682983398,25.9377994537354,50,12699
"12651","TX",-97.3627243041992,25.9377994537354,50,12700
"12652","TX",-97.3741760253906,25.9377994537354,50,12701
"12653","TX",-97.3684463500977,25.9377994537354,50,12702
"12654","TX",-97.3741760253906,25.9377994537354,50,12703
"12655","TX",-97.3970947265625,25.9377994537354,50,12704
"12656","TX",-97.4142837524414,25.9377994537354,50,12705
"12657","TX",-97.4257431030273,25.9377994537354,50,12706
"12658","TX",-97.4486618041992,25.9377994537354,50,12707
"12659","TX",-97.4773101806641,25.9377994537354,50,12708
"12660","TX",-97.494499206543,25.9377994537354,50,12709
"12661","TX",-97.5231475830078,25.9377994537354,50,12710
"12662","TX",-97.6148147583008,25.9779052734375,50,12711
"12663","TX",-97.6492004394531,26.0352020263672,50,12712
"12664","TX",-97.677848815918,26.0409317016602,50,12713
"12665","TX",-97.7064895629883,26.0352020263672,50,12714
"12666","TX",-97.7351455688477,26.0352020263672,50,12715
"12667","TX",-97.7695236206055,26.0466613769531,50,12716
"12668","TX",-97.7924346923828,26.0409317016602,50,12717
"12669","TX",-97.8096237182617,26.063850402832,50,12718
"12670","TX",-97.8268127441406,26.0523910522461,50,12719
"12671","TX",-97.8440017700195,26.069580078125,50,12720
"12672","TX",-97.8669204711914,26.069580078125,50,12721
"12673","TX",-97.9585952758789,26.069580078125,50,12722
"12674","TX",-97.9815139770508,26.0581207275391,50,12723
"12675","TX",-97.9929733276367,26.069580078125,50,12724
"12676","TX",-98.0158920288086,26.069580078125,50,12725
"12677","TX",-98.0559997558594,26.0523910522461,50,12726
"12678","TX",-98.0789108276367,26.0523910522461,50,12727
"12679","TX",-98.1075592041016,26.069580078125,50,12728
"12680","TX",-98.1247482299805,26.063850402832,50,12729
"12681","TX",-98.1591262817383,26.0581207275391,50,12730
"12682","TX",-98.1763229370117,26.069580078125,50,12731
"12683","TX",-98.1935043334961,26.075309753418,50,12732
"12684","TX",-98.2221603393555,26.075309753418,50,12733
"12685","TX",-98.2851791381836,26.0982284545898,50,12734
"12686","TX",-98.2851791381836,26.1211471557617,50,12735
"12687","TX",-98.2966384887695,26.132604598999,50,12736
"12688","TX",-98.3080978393555,26.132604598999,50,12737
"12689","TX",-98.3195571899414,26.1211471557617,50,12738
"12690","TX",-98.3310165405273,26.1211471557617,50,12739
"12691","TX",-98.3482055664062,26.1669826507568,50,12740
"12692","TX",-98.3653945922852,26.1669826507568,50,12741
"12693","TX",-98.388313293457,26.1669826507568,50,12742
"12694","TX",-98.4055023193359,26.1727123260498,50,12743
"12695","TX",-98.4112319946289,26.195629119873,50,12744
"12696","TX",-98.4341506958008,26.195629119873,50,12745
"12697","TX",-98.4513397216797,26.2013607025146,50,12746
"12698","TX",-98.4570693969727,26.2242794036865,50,12747
"12699","TX",-98.4685287475586,26.2357368469238,50,12748
"12700","TX",-98.4914474487305,26.2242794036865,50,12749
"12701","TX",-98.5086364746094,26.2242794036865,50,12750
"12702","TX",-98.5372848510742,26.2471961975098,50,12751
"12703","TX",-98.5601959228516,26.2529258728027,50,12752
"12704","TX",-98.5716552734375,26.2414665222168,50,12753
"12705","TX",-98.583122253418,26.2471961975098,50,12754
"12706","TX",-98.5945816040039,26.2586555480957,50,12755
"12707","TX",-98.6289596557617,26.2586555480957,50,12756
"12708","TX",-98.6404190063477,26.2414665222168,50,12757
"12709","TX",-98.669059753418,26.2471961975098,50,12758
"12710","TX",-98.7435455322266,26.3102207183838,50,12759
"12711","TX",-98.7492752075195,26.3274116516113,50,12760
"12712","TX",-98.7721939086914,26.3388690948486,50,12761
"12713","TX",-98.8065719604492,26.3503284454346,50,12762
"12714","TX",-98.8294906616211,26.3675174713135,50,12763
"12715","TX",-98.8638687133789,26.3732471466064,50,12764
"12716","TX",-98.9097061157227,26.3675174713135,50,12765
"12717","TX",-98.9326171875,26.3789768218994,50,12766
"12718","TX",-98.9670028686523,26.3847064971924,50,12767
"12719","TX",-98.9899215698242,26.4018955230713,50,12768
"12720","TX",-99.0472183227539,26.4133548736572,50,12769
"12721","TX",-99.0701293945312,26.3961658477783,50,12770
"12722","TX",-99.0987777709961,26.4076251983643,50,12771
"12723","TX",-99.1045074462891,26.4305419921875,50,12772
"12724","TX",-99.0987777709961,26.4821090698242,50,12773
"12725","TX",-99.1560745239258,26.5508651733398,50,12774
"12726","TX",-99.1560745239258,26.585241317749,50,12775
"12727","TX",-99.1789932250977,26.6310787200928,50,12776
"12728","TX",-99.2019119262695,26.659725189209,50,12777
"12729","TX",-99.2076416015625,26.7055625915527,50,12778
"12730","TX",-99.2763977050781,26.8488025665283,50,12779
"12731","TX",-99.3165054321289,26.8659915924072,50,12780
"12732","TX",-99.3451461791992,26.911828994751,50,12781
"12733","TX",-99.3795318603516,26.9232883453369,50,12782
"12734","TX",-99.390983581543,26.9404754638672,50,12783
"12735","TX",-99.4024505615234,26.980583190918,50,12784
"12736","TX",-99.4253616333008,27.0035018920898,50,12785
"12737","TX",-99.4540176391602,27.0321483612061,50,12786
"12738","TX",-99.4654693603516,27.0607967376709,50,12787
"12739","TX",-99.4482879638672,27.0951747894287,50,12788
"12740","TX",-99.4368209838867,27.1238212585449,50,12789
"12741","TX",-99.4425582885742,27.2154941558838,50,12790
"12742","TX",-99.4425582885742,27.2384128570557,50,12791
"12743","TX",-99.4941253662109,27.2727909088135,50,12792
"12744","TX",-99.5055847167969,27.2957096099854,50,12793
"12745","TX",-99.5399627685547,27.3071689605713,50,12794
"12746","TX",-99.5227661132812,27.3415470123291,50,12795
"12747","TX",-99.5055847167969,27.3701934814453,50,12796
"12748","TX",-99.5113067626953,27.4103012084961,50,12797
"12749","TX",-99.5055847167969,27.4504070281982,50,12798
"12750","TX",-99.4998550415039,27.501974105835,50,12799
"12751","TX",-99.5342330932617,27.5077037811279,50,12800
"12752","TX",-99.5342330932617,27.5478115081787,50,12801
"12753","TX",-99.5456924438477,27.5879173278809,50,12802
"12754","TX",-99.6316299438477,27.6394844055176,50,12803
"12755","TX",-99.6545486450195,27.6280250549316,50,12804
"12756","TX",-99.6774673461914,27.6566715240479,50,12805
"12757","TX",-99.7175750732422,27.6624031066895,50,12806
"12758","TX",-99.751953125,27.6967792510986,50,12807
"12759","TX",-99.7863311767578,27.7311573028564,50,12808
"12760","TX",-99.7977828979492,27.7598037719727,50,12809
"12761","TX",-99.8264389038086,27.7655353546143,50,12810
"12762","TX",-99.8550872802734,27.7827224731445,50,12811
"12763","TX",-99.8722763061523,27.8171005249023,50,12812
"12764","TX",-99.8894577026367,27.8686676025391,50,12813
"12765","TX",-99.9295654296875,27.9145030975342,50,12814
"12766","TX",-99.9352951049805,27.948881149292,50,12815
"12767","TX",-99.9524917602539,27.9660701751709,50,12816
"12768","TX",-99.9754028320312,27.9660701751709,50,12817
"12769","TX",-99.9983291625977,27.9832592010498,50,12818
"12770","TX",-100.021240234375,28.0348262786865,50,12819
"12771","TX",-100.055618286133,28.0863914489746,50,12820
"12772","TX",-100.084266662598,28.1264991760254,50,12821
"12773","TX",-100.135833740234,28.1494159698486,50,12822
"12774","TX",-100.181671142578,28.1723346710205,50,12823
"12775","TX",-100.198860168457,28.1952533721924,50,12824
"12776","TX",-100.227508544922,28.2238998413086,50,12825
"12777","TX",-100.273345947266,28.2582778930664,50,12826
"12778","TX",-100.29052734375,28.2869262695312,50,12827
"12779","TX",-100.301986694336,28.3155746459961,50,12828
"12780","TX",-100.319183349609,28.332763671875,50,12829
"12781","TX",-100.324913024902,28.3671398162842,50,12830
