"","state","long","lat","group","order"
"12668","Texas",-97.7924346923828,26.0409317016602,50,12717
"12669","Texas",-97.8096237182617,26.063850402832,50,12718
"12670","Texas",-97.8268127441406,26.0523910522461,50,12719
"12671","Texas",-97.8440017700195,26.069580078125,50,12720
"12672","Texas",-97.8669204711914,26.069580078125,50,12721
"12673","Texas",-97.9585952758789,26.069580078125,50,12722
"12674","Texas",-97.9815139770508,26.0581207275391,50,12723
"12675","Texas",-97.9929733276367,26.069580078125,50,12724
"12676","Texas",-98.0158920288086,26.069580078125,50,12725
"12677","Texas",-98.0559997558594,26.0523910522461,50,12726
"12678","Texas",-98.0789108276367,26.0523910522461,50,12727
"12679","Texas",-98.1075592041016,26.069580078125,50,12728
"12680","Texas",-98.1247482299805,26.063850402832,50,12729
"12681","Texas",-98.1591262817383,26.0581207275391,50,12730
"12682","Texas",-98.1763229370117,26.069580078125,50,12731
"12683","Texas",-98.1935043334961,26.075309753418,50,12732
"12684","Texas",-98.2221603393555,26.075309753418,50,12733
"12685","Texas",-98.2851791381836,26.0982284545898,50,12734
"12686","Texas",-98.2851791381836,26.1211471557617,50,12735
"12687","Texas",-98.2966384887695,26.132604598999,50,12736
"12688","Texas",-98.3080978393555,26.132604598999,50,12737
"12689","Texas",-98.3195571899414,26.1211471557617,50,12738
"12690","Texas",-98.3310165405273,26.1211471557617,50,12739
"12691","Texas",-98.3482055664062,26.1669826507568,50,12740
"12692","Texas",-98.3653945922852,26.1669826507568,50,12741
"12693","Texas",-98.388313293457,26.1669826507568,50,12742
"12694","Texas",-98.4055023193359,26.1727123260498,50,12743
"12695","Texas",-98.4112319946289,26.195629119873,50,12744
"12696","Texas",-98.4341506958008,26.195629119873,50,12745
"12697","Texas",-98.4513397216797,26.2013607025146,50,12746
"12698","Texas",-98.4570693969727,26.2242794036865,50,12747
"12699","Texas",-98.4685287475586,26.2357368469238,50,12748
"12700","Texas",-98.4914474487305,26.2242794036865,50,12749
"12701","Texas",-98.5086364746094,26.2242794036865,50,12750
"12702","Texas",-98.5372848510742,26.2471961975098,50,12751
"12703","Texas",-98.5601959228516,26.2529258728027,50,12752
"12704","Texas",-98.5716552734375,26.2414665222168,50,12753
"12705","Texas",-98.583122253418,26.2471961975098,50,12754
"12706","Texas",-98.5945816040039,26.2586555480957,50,12755
"12707","Texas",-98.6289596557617,26.2586555480957,50,12756
"12708","Texas",-98.6404190063477,26.2414665222168,50,12757
"12709","Texas",-98.669059753418,26.2471961975098,50,12758
"12710","Texas",-98.7435455322266,26.3102207183838,50,12759
"12711","Texas",-98.7492752075195,26.3274116516113,50,12760
"12712","Texas",-98.7721939086914,26.3388690948486,50,12761
"12713","Texas",-98.8065719604492,26.3503284454346,50,12762
"12714","Texas",-98.8294906616211,26.3675174713135,50,12763
"12715","Texas",-98.8638687133789,26.3732471466064,50,12764
"12716","Texas",-98.9097061157227,26.3675174713135,50,12765
"12717","Texas",-98.9326171875,26.3789768218994,50,12766
"12718","Texas",-98.9670028686523,26.3847064971924,50,12767
"12719","Texas",-98.9899215698242,26.4018955230713,50,12768
"12720","Texas",-99.0472183227539,26.4133548736572,50,12769
"12721","Texas",-99.0701293945312,26.3961658477783,50,12770
"12722","Texas",-99.0987777709961,26.4076251983643,50,12771
"12723","Texas",-99.1045074462891,26.4305419921875,50,12772
"12724","Texas",-99.0987777709961,26.4821090698242,50,12773
"12725","Texas",-99.1560745239258,26.5508651733398,50,12774
"12726","Texas",-99.1560745239258,26.585241317749,50,12775
"12727","Texas",-99.1789932250977,26.6310787200928,50,12776
"12728","Texas",-99.2019119262695,26.659725189209,50,12777
"12729","Texas",-99.2076416015625,26.7055625915527,50,12778
"12730","Texas",-99.2763977050781,26.8488025665283,50,12779
"12731","Texas",-99.3165054321289,26.8659915924072,50,12780
"12732","Texas",-99.3451461791992,26.911828994751,50,12781
"12733","Texas",-99.3795318603516,26.9232883453369,50,12782
"12734","Texas",-99.390983581543,26.9404754638672,50,12783
"12735","Texas",-99.4024505615234,26.980583190918,50,12784
"12736","Texas",-99.4253616333008,27.0035018920898,50,12785
"12737","Texas",-99.4540176391602,27.0321483612061,50,12786
"12738","Texas",-99.4654693603516,27.0607967376709,50,12787
"12739","Texas",-99.4482879638672,27.0951747894287,50,12788
"12740","Texas",-99.4368209838867,27.1238212585449,50,12789
"12741","Texas",-99.4425582885742,27.2154941558838,50,12790
"12742","Texas",-99.4425582885742,27.2384128570557,50,12791
"12743","Texas",-99.4941253662109,27.2727909088135,50,12792
"12744","Texas",-99.5055847167969,27.2957096099854,50,12793
"12745","Texas",-99.5399627685547,27.3071689605713,50,12794
"12746","Texas",-99.5227661132812,27.3415470123291,50,12795
"12747","Texas",-99.5055847167969,27.3701934814453,50,12796
"12748","Texas",-99.5113067626953,27.4103012084961,50,12797
"12749","Texas",-99.5055847167969,27.4504070281982,50,12798
"12750","Texas",-99.4998550415039,27.501974105835,50,12799
"12751","Texas",-99.5342330932617,27.5077037811279,50,12800
"12752","Texas",-99.5342330932617,27.5478115081787,50,12801
"12753","Texas",-99.5456924438477,27.5879173278809,50,12802
"12754","Texas",-99.6316299438477,27.6394844055176,50,12803
"12755","Texas",-99.6545486450195,27.6280250549316,50,12804
"12756","Texas",-99.6774673461914,27.6566715240479,50,12805
"12757","Texas",-99.7175750732422,27.6624031066895,50,12806
"12758","Texas",-99.751953125,27.6967792510986,50,12807
"12759","Texas",-99.7863311767578,27.7311573028564,50,12808
"12760","Texas",-99.7977828979492,27.7598037719727,50,12809
"12761","Texas",-99.8264389038086,27.7655353546143,50,12810
"12762","Texas",-99.8550872802734,27.7827224731445,50,12811
"12763","Texas",-99.8722763061523,27.8171005249023,50,12812
"12764","Texas",-99.8894577026367,27.8686676025391,50,12813
"12765","Texas",-99.9295654296875,27.9145030975342,50,12814
"12766","Texas",-99.9352951049805,27.948881149292,50,12815
"12767","Texas",-99.9524917602539,27.9660701751709,50,12816
"12768","Texas",-99.9754028320312,27.9660701751709,50,12817
"12769","Texas",-99.9983291625977,27.9832592010498,50,12818
"12770","Texas",-100.021240234375,28.0348262786865,50,12819
"12771","Texas",-100.055618286133,28.0863914489746,50,12820
"12772","Texas",-100.084266662598,28.1264991760254,50,12821
"12773","Texas",-100.135833740234,28.1494159698486,50,12822
"12774","Texas",-100.181671142578,28.1723346710205,50,12823
"12775","Texas",-100.198860168457,28.1952533721924,50,12824
"12776","Texas",-100.227508544922,28.2238998413086,50,12825
"12777","Texas",-100.273345947266,28.2582778930664,50,12826
"12778","Texas",-100.29052734375,28.2869262695312,50,12827
"12779","Texas",-100.301986694336,28.3155746459961,50,12828
"12780","Texas",-100.319183349609,28.332763671875,50,12829
"12781","Texas",-100.324913024902,28.3671398162842,50,12830
"12782","Texas",-100.330635070801,28.401517868042,50,12831
"12783","Texas",-100.342094421387,28.4301662445068,50,12832
"12784","Texas",-100.370742797852,28.4530849456787,50,12833
"12785","Texas",-100.376472473145,28.470272064209,50,12834
"12786","Texas",-100.365020751953,28.4931907653809,50,12835
"12787","Texas",-100.370742797852,28.5103797912598,50,12836
"12788","Texas",-100.399398803711,28.5218391418457,50,12837
"12789","Texas",-100.422309875488,28.5390281677246,50,12838
"12790","Texas",-100.428039550781,28.5676765441895,50,12839
"12791","Texas",-100.422309875488,28.5848636627197,50,12840
"12792","Texas",-100.439498901367,28.5905952453613,50,12841
"12793","Texas",-100.456687927246,28.6077823638916,50,12842
"12794","Texas",-100.468147277832,28.6421604156494,50,12843
"12795","Texas",-100.508255004883,28.6536197662354,50,12844
"12796","Texas",-100.525444030762,28.6822662353516,50,12845
"12797","Texas",-100.525444030762,28.7223720550537,50,12846
"12798","Texas",-100.55982208252,28.8025875091553,50,12847
"12799","Texas",-100.582740783691,28.8140468597412,50,12848
"12800","Texas",-100.594200134277,28.854154586792,50,12849
"12801","Texas",-100.588470458984,28.8828029632568,50,12850
"12802","Texas",-100.622848510742,28.8885307312012,50,12851
"12803","Texas",-100.645767211914,28.911449432373,50,12852
"12804","Texas",-100.662948608398,28.9572868347168,50,12853
"12805","Texas",-100.685874938965,29.0546894073486,50,12854
"12806","Texas",-100.691604614258,29.0718765258789,50,12855
"12807","Texas",-100.71452331543,29.1177139282227,50,12856
"12808","Texas",-100.760360717773,29.1520938873291,50,12857
"12809","Texas",-100.789001464844,29.1750087738037,50,12858
"12810","Texas",-100.806198120117,29.2208461761475,50,12859
"12811","Texas",-100.806198120117,29.2437648773193,50,12860
"12812","Texas",-100.834838867188,29.2552242279053,50,12861
"12813","Texas",-100.869216918945,29.2781429290771,50,12862
"12814","Texas",-100.903602600098,29.306791305542,50,12863
"12815","Texas",-100.960891723633,29.3354396820068,50,12864
"12816","Texas",-101.023918151855,29.364086151123,50,12865
"12817","Texas",-101.05256652832,29.444299697876,50,12866
"12818","Texas",-101.075485229492,29.4500312805176,50,12867
"12819","Texas",-101.104133605957,29.4729499816895,50,12868
"12820","Texas",-101.155693054199,29.4786796569824,50,12869
"12821","Texas",-101.201530456543,29.5073261260986,50,12870
"12822","Texas",-101.241638183594,29.5073261260986,50,12871
"12823","Texas",-101.25309753418,29.5359745025635,50,12872
"12824","Texas",-101.235908508301,29.5531635284424,50,12873
"12825","Texas",-101.230186462402,29.5932693481445,50,12874
"12826","Texas",-101.247367858887,29.6104583740234,50,12875
"12827","Texas",-101.26456451416,29.6161880493164,50,12876
"12828","Texas",-101.270294189453,29.5932693481445,50,12877
"12829","Texas",-101.281745910645,29.5703506469727,50,12878
"12830","Texas",-101.304672241211,29.5646209716797,50,12879
"12831","Texas",-101.316131591797,29.5818119049072,50,12880
"12832","Texas",-101.304672241211,29.621919631958,50,12881
"12833","Texas",-101.304672241211,29.6448383331299,50,12882
"12834","Texas",-101.321853637695,29.6333770751953,50,12883
"12835","Texas",-101.350509643555,29.6391067504883,50,12884
"12836","Texas",-101.361961364746,29.6505641937256,50,12885
"12837","Texas",-101.390609741211,29.7422389984131,50,12886
"12838","Texas",-101.40779876709,29.7422389984131,50,12887
"12839","Texas",-101.436447143555,29.7307777404785,50,12888
"12840","Texas",-101.459365844727,29.7365093231201,50,12889
"12841","Texas",-101.46509552002,29.765157699585,50,12890
"12842","Texas",-101.516662597656,29.759428024292,50,12891
"12843","Texas",-101.539581298828,29.759428024292,50,12892
"12844","Texas",-101.533851623535,29.7823467254639,50,12893
"12845","Texas",-101.551040649414,29.7938041687012,50,12894
"12846","Texas",-101.579689025879,29.7766151428223,50,12895
"12847","Texas",-101.614059448242,29.7536964416504,50,12896
"12848","Texas",-101.659896850586,29.7536964416504,50,12897
"12849","Texas",-101.728660583496,29.759428024292,50,12898
"12850","Texas",-101.751571655273,29.765157699585,50,12899
"12851","Texas",-101.797409057617,29.7823467254639,50,12900
"12852","Texas",-101.820327758789,29.7823467254639,50,12901
"12853","Texas",-101.934921264648,29.765157699585,50,12902
"12854","Texas",-101.963569641113,29.8052654266357,50,12903
"12855","Texas",-102.049514770508,29.7766151428223,50,12904
"12856","Texas",-102.221405029297,29.8396415710449,50,12905
"12857","Texas",-102.272964477539,29.8625602722168,50,12906
"12858","Texas",-102.324531555176,29.8682899475098,50,12907
"12859","Texas",-102.364639282227,29.8511028289795,50,12908
"12860","Texas",-102.381828308105,29.765157699585,50,12909
"12861","Texas",-102.399017333984,29.7536964416504,50,12910
"12862","Texas",-102.462043762207,29.759428024292,50,12911
"12863","Texas",-102.502151489258,29.7823467254639,50,12912
"12864","Texas",-102.52507019043,29.7536964416504,50,12913
"12865","Texas",-102.547988891602,29.7422389984131,50,12914
"12866","Texas",-102.576637268066,29.759428024292,50,12915
"12867","Texas",-102.62247467041,29.7365093231201,50,12916
"12868","Texas",-102.65111541748,29.7365093231201,50,12917
"12869","Texas",-102.674041748047,29.7365093231201,50,12918
"12870","Texas",-102.708419799805,29.6620254516602,50,12919
"12871","Texas",-102.742790222168,29.6333770751953,50,12920
"12872","Texas",-102.742790222168,29.5932693481445,50,12921
"12873","Texas",-102.76570892334,29.6047306060791,50,12922
"12874","Texas",-102.771438598633,29.5760822296143,50,12923
"12875","Texas",-102.782897949219,29.5359745025635,50,12924
"12876","Texas",-102.811546325684,29.5245132446289,50,12925
"12877","Texas",-102.811546325684,29.4786796569824,50,12926
"12878","Texas",-102.828735351562,29.4500312805176,50,12927
"12879","Texas",-102.828735351562,29.4156551361084,50,12928
"12880","Texas",-102.834465026855,29.364086151123,50,12929
"12881","Texas",-102.880302429199,29.3468990325928,50,12930
"12882","Texas",-102.897491455078,29.2953338623047,50,12931
"12883","Texas",-102.903221130371,29.2666835784912,50,12932
"12884","Texas",-102.880302429199,29.2151165008545,50,12933
"12885","Texas",-102.908950805664,29.2151165008545,50,12934
"12886","Texas",-102.937599182129,29.1864700317383,50,12935
"12887","Texas",-102.989166259766,29.169282913208,50,12936
"12888","Texas",-103.012077331543,29.1635513305664,50,12937
"12889","Texas",-103.035003662109,29.1119842529297,50,12938
"12890","Texas",-103.07511138916,29.0890693664551,50,12939
"12891","Texas",-103.10375213623,29.0489616394043,50,12940
"12892","Texas",-103.115219116211,28.991662979126,50,12941
"12893","Texas",-103.132400512695,28.9744758605957,50,12942
"12894","Texas",-103.161056518555,28.9859371185303,50,12943
"12895","Texas",-103.195426940918,28.9859371185303,50,12944
"12896","Texas",-103.258453369141,28.9744758605957,50,12945
"12897","Texas",-103.287101745605,28.9744758605957,50,12946
"12898","Texas",-103.338668823242,29.0375003814697,50,12947
"12899","Texas",-103.350128173828,29.0375003814697,50,12948
"12900","Texas",-103.373046875,29.0145816802979,50,12949
"12901","Texas",-103.390235900879,29.0145816802979,50,12950
"12902","Texas",-103.441802978516,29.0546894073486,50,12951
"12903","Texas",-103.470443725586,29.0604190826416,50,12952
"12904","Texas",-103.493370056152,29.1234455108643,50,12953
"12905","Texas",-103.544929504395,29.1406326293945,50,12954
"12906","Texas",-103.573585510254,29.1520938873291,50,12955
"12907","Texas",-103.642333984375,29.1520938873291,50,12956
"12908","Texas",-103.699630737305,29.1635513305664,50,12957
"12909","Texas",-103.739738464355,29.1979274749756,50,12958
"12910","Texas",-103.756927490234,29.2151165008545,50,12959
"12911","Texas",-103.791305541992,29.2151165008545,50,12960
"12912","Texas",-103.774116516113,29.2437648773193,50,12961
"12913","Texas",-103.797035217285,29.2609539031982,50,12962
"12914","Texas",-103.848602294922,29.2724151611328,50,12963
"12915","Texas",-103.917350769043,29.2781429290771,50,12964
"12916","Texas",-104.00902557373,29.2953338623047,50,12965
"12917","Texas",-104.077781677246,29.3411674499512,50,12966
"12918","Texas",-104.146537780762,29.381275177002,50,12967
"12919","Texas",-104.186645507812,29.3984661102295,50,12968
"12920","Texas",-104.22102355957,29.4500312805176,50,12969
"12921","Texas",-104.238212585449,29.4786796569824,50,12970
"12922","Texas",-104.284042358398,29.5073261260986,50,12971
"12923","Texas",-104.347076416016,29.5187873840332,50,12972
"12924","Texas",-104.381454467773,29.5302448272705,50,12973
"12925","Texas",-104.43302154541,29.5875396728516,50,12974
"12926","Texas",-104.473129272461,29.5932693481445,50,12975
"12927","Texas",-104.513229370117,29.6276454925537,50,12976
"12928","Texas",-104.536148071289,29.6505641937256,50,12977
"12929","Texas",-104.57625579834,29.7823467254639,50,12978
"12930","Texas",-104.610633850098,29.7938041687012,50,12979
"12931","Texas",-104.639282226562,29.8625602722168,50,12980
"12932","Texas",-104.67366027832,29.9083976745605,50,12981
"12933","Texas",-104.696578979492,29.9943428039551,50,12982
"12934","Texas",-104.696578979492,30.0802822113037,50,12983
"12935","Texas",-104.685119628906,30.1433086395264,50,12984
"12936","Texas",-104.702308654785,30.212064743042,50,12985
"12937","Texas",-104.736679077148,30.2521705627441,50,12986
"12938","Texas",-104.81689453125,30.3610343933105,50,12987
"12939","Texas",-104.851280212402,30.3724918365479,50,12988
"12940","Texas",-104.851280212402,30.4011421203613,50,12989
"12941","Texas",-104.868461608887,30.4870853424072,50,12990
"12942","Texas",-104.88565826416,30.5501117706299,50,12991
"12943","Texas",-104.942947387695,30.5844879150391,50,12992
"12944","Texas",-104.971603393555,30.6131362915039,50,12993
"12945","Texas",-104.994514465332,30.6532440185547,50,12994
"12946","Texas",-105.017433166504,30.664701461792,50,12995
"12947","Texas",-105.069000244141,30.6761589050293,50,12996
"12948","Texas",-105.114837646484,30.7162666320801,50,12997
"12949","Texas",-105.166404724121,30.7506446838379,50,12998
"12950","Texas",-105.223701477051,30.7792911529541,50,12999
"12951","Texas",-105.286720275879,30.7964820861816,50,13000
"12952","Texas",-105.389862060547,30.8480472564697,50,13001
"12953","Texas",-105.475799560547,30.9168033599854,50,13002
"12954","Texas",-105.544555664062,30.9683685302734,50,13003
"12955","Texas",-105.57893371582,31.0199356079102,50,13004
"12956","Texas",-105.596122741699,31.0657730102539,50,13005
"12957","Texas",-105.687789916992,31.1287956237793,50,13006
"12958","Texas",-105.762283325195,31.1517143249512,50,13007
"12959","Texas",-105.802391052246,31.1918201446533,50,13008
"12960","Texas",-105.871139526367,31.2663078308105,50,13009
"12961","Texas",-105.922706604004,31.3006839752197,50,13010
"12962","Texas",-105.957084655762,31.3465213775635,50,13011
"12963","Texas",-105.997192382812,31.3808975219727,50,13012
"12964","Texas",-106.025840759277,31.3808975219727,50,13013
"12965","Texas",-106.083137512207,31.3808975219727,50,13014
"12966","Texas",-106.117515563965,31.4095478057861,50,13015
"12967","Texas",-106.163352966309,31.4381923675537,50,13016
"12968","Texas",-106.214920043945,31.4611110687256,50,13017
"12969","Texas",-106.237831115723,31.5126800537109,50,13018
"12970","Texas",-106.283668518066,31.5585174560547,50,13019
"12971","Texas",-106.312316894531,31.6100807189941,50,13020
"12972","Texas",-106.340965270996,31.6731071472168,50,13021
"12973","Texas",-106.392532348633,31.7475910186768,50,13022
"12974","Texas",-106.472747802734,31.7418632507324,50,13023
"12975","Texas",-106.512855529785,31.7533206939697,50,13024
"12976","Texas",-106.547225952148,31.7819690704346,50,13025
"12977","Texas",-106.598793029785,31.8220767974854,50,13026
"12978","Texas",-106.638900756836,31.8679141998291,50,13027
"12979","Texas",-106.644630432129,31.9022903442383,50,13028
"12980","Texas",-106.638900756836,31.948127746582,50,13029
"12981","Texas",-106.650367736816,31.9825038909912,50,13030
"12982","Texas",-106.62744140625,31.9939613342285,50,13031
"12983","Texas",-106.461288452148,31.9939613342285,50,13032
"12984","Texas",-106.38680267334,31.9882354736328,50,13033
"12985","Texas",-105.997192382812,31.9939613342285,50,13034
"12986","Texas",-104.91429901123,31.9882354736328,50,13035
"12987","Texas",-104.845550537109,31.9939613342285,50,13036
"12988","Texas",-104.014755249023,31.9939613342285,50,13037
"12989","Texas",-103.963188171387,31.9939613342285,50,13038
"12990","Texas",-103.716819763184,31.9939613342285,50,13039
"12991","Texas",-103.361587524414,31.9939613342285,50,13040
"12992","Texas",-103.07511138916,31.9939613342285,50,13041
"12993","Texas",-103.07511138916,32.0741806030273,50,13042
"12994","Texas",-103.07511138916,32.5096244812012,50,13043
"12995","Texas",-103.069381713867,32.9450721740723,50,13044
"12996","Texas",-103.06364440918,33.3862533569336,50,13045
"12997","Texas",-103.06364440918,33.5524101257324,50,13046
"12998","Texas",-103.057914733887,33.8217010498047,50,13047
"12999","Texas",-103.052185058594,34.2972526550293,50,13048
"13000","Texas",-103.052185058594,34.3144416809082,50,13049
"13001","Texas",-103.046455383301,34.7327003479004,50,13050
"13002","Texas",-103.046455383301,34.93896484375,50,13051
"13003","Texas",-103.046455383301,35.1738777160645,50,13052
"13004","Texas",-103.046455383301,35.6093292236328,50,13053
"13005","Texas",-103.046455383301,35.7296485900879,50,13054
"13006","Texas",-103.046455383301,36.0447769165039,50,13055
"13007","Texas",-103.046455383301,36.4802207946777,50,13056
"13008","Texas",-103.000625610352,36.4802207946777,50,13057
"13009","Texas",-102.15837097168,36.4916839599609,50,13058
"13010","Texas",-102.01513671875,36.4916839599609,50,13059
"13011","Texas",-101.625526428223,36.4916839599609,50,13060
"13012","Texas",-101.075485229492,36.4859504699707,50,13061
"13013","Texas",-100.943710327148,36.4916839599609,50,13062
"13014","Texas",-100.542633056641,36.4916839599609,50,13063
"13015","Texas",-100.004051208496,36.4916839599609,50,13064
"13016","Texas",-100.004051208496,36.0447769165039,50,13065
"13017","Texas",-100.004051208496,35.8786201477051,50,13066
"13018","Texas",-100.009780883789,35.6150550842285,50,13067
"13019","Texas",-100.004051208496,35.4145202636719,50,13068
"13020","Texas",-100.009780883789,35.1796112060547,50,13069
"13021","Texas",-100.004051208496,35.0306396484375,50,13070
"13022","Texas",-100.004051208496,34.7498931884766,50,13071
"13023","Texas",-99.9983291625977,34.5608139038086,50,13072
"13024","Texas",-99.9868698120117,34.5608139038086,50,13073
"13025","Texas",-99.9467620849609,34.5608139038086,50,13074
"13026","Texas",-99.9181060791016,34.5608139038086,50,13075
"13027","Texas",-99.8894577026367,34.5493545532227,50,13076
"13028","Texas",-99.8493576049805,34.5207099914551,50,13077
"13029","Texas",-99.8207092285156,34.5035171508789,50,13078
"13030","Texas",-99.8092498779297,34.4748725891113,50,13079
"13031","Texas",-99.757682800293,34.4347648620605,50,13080
"13032","Texas",-99.7175750732422,34.3889274597168,50,13081
"13033","Texas",-99.6889266967773,34.3774681091309,50,13082
"13034","Texas",-99.6602783203125,34.3831977844238,50,13083
"13035","Texas",-99.6087112426758,34.3717384338379,50,13084
"13036","Texas",-99.5915222167969,34.3774681091309,50,13085
"13037","Texas",-99.574333190918,34.4118461608887,50,13086
"13038","Texas",-99.562873840332,34.4175758361816,50,13087
"13039","Texas",-99.4998550415039,34.4175758361816,50,13088
"13040","Texas",-99.4711990356445,34.4118461608887,50,13089
"13041","Texas",-99.4310913085938,34.3774681091309,50,13090
"13042","Texas",-99.4081802368164,34.3774681091309,50,13091
"13043","Texas",-99.390983581543,34.4003829956055,50,13092
"13044","Texas",-99.38525390625,34.4404945373535,50,13093
"13045","Texas",-99.3738021850586,34.4462203979492,50,13094
"13046","Texas",-99.3566131591797,34.4576835632324,50,13095
"13047","Texas",-99.3336944580078,34.4462203979492,50,13096
"13048","Texas",-99.3165054321289,34.4233016967773,50,13097
"13049","Texas",-99.293586730957,34.4118461608887,50,13098
"13050","Texas",-99.2649383544922,34.4003829956055,50,13099
"13051","Texas",-99.2362899780273,34.3660087585449,50,13100
"13052","Texas",-99.2133712768555,34.343090057373,50,13101
"13053","Texas",-99.1904525756836,34.343090057373,50,13102
"13054","Texas",-99.1904525756836,34.3087120056152,50,13103
"13055","Texas",-99.2019119262695,34.2456855773926,50,13104
"13056","Texas",-99.1904525756836,34.2227668762207,50,13105
"13057","Texas",-99.1618041992188,34.211311340332,50,13106
"13058","Texas",-99.0930557250977,34.2055816650391,50,13107
"13059","Texas",-99.0414886474609,34.2055816650391,50,13108
"13060","Texas",-99.0128326416016,34.211311340332,50,13109
"13061","Texas",-98.9841842651367,34.2227668762207,50,13110
"13062","Texas",-98.9498138427734,34.211311340332,50,13111
"13063","Texas",-98.9211654663086,34.1826629638672,50,13112
"13064","Texas",-98.8810577392578,34.1654739379883,50,13113
"13065","Texas",-98.8352203369141,34.1540107727051,50,13114
"13066","Texas",-98.8008422851562,34.1540107727051,50,13115
"13067","Texas",-98.7664642333984,34.1482849121094,50,13116
"13068","Texas",-98.7492752075195,34.1310958862305,50,13117
"13069","Texas",-98.7206344604492,34.1368255615234,50,13118
"13070","Texas",-98.6919784545898,34.1540107727051,50,13119
"13071","Texas",-98.657600402832,34.1540107727051,50,13120
"13072","Texas",-98.6289596557617,34.1540107727051,50,13121
"13073","Texas",-98.6060333251953,34.176929473877,50,13122
"13074","Texas",-98.5773849487305,34.1540107727051,50,13123
"13075","Texas",-98.5544738769531,34.1425552368164,50,13124
"13076","Texas",-98.5372848510742,34.0967178344727,50,13125
"13077","Texas",-98.5086364746094,34.0737991333008,50,13126
"13078","Texas",-98.485710144043,34.0623397827148,50,13127
"13079","Texas",-98.4456100463867,34.0680732727051,50,13128
"13080","Texas",-98.4226913452148,34.0852584838867,50,13129
"13081","Texas",-98.4112319946289,34.0852584838867,50,13130
"13082","Texas",-98.39404296875,34.1425552368164,50,13131
"13083","Texas",-98.3825836181641,34.1540107727051,50,13132
"13084","Texas",-98.3539352416992,34.1654739379883,50,13133
"13085","Texas",-98.3252868652344,34.1540107727051,50,13134
"13086","Texas",-98.2794494628906,34.1253662109375,50,13135
"13087","Texas",-98.210693359375,34.1196365356445,50,13136
"13088","Texas",-98.1820526123047,34.1196365356445,50,13137
"13089","Texas",-98.1591262817383,34.1310958862305,50,13138
"13090","Texas",-98.130485534668,34.1540107727051,50,13139
"13091","Texas",-98.1132888793945,34.1482849121094,50,13140
"13092","Texas",-98.0903778076172,34.1368255615234,50,13141
"13093","Texas",-98.0846481323242,34.1196365356445,50,13142
"13094","Texas",-98.1018371582031,34.0852584838867,50,13143
"13095","Texas",-98.0961074829102,34.039421081543,50,13144
"13096","Texas",-98.0731811523438,34.0107727050781,50,13145
"13097","Texas",-98.0445404052734,33.9993171691895,50,13146
"13098","Texas",-97.9987030029297,34.0107727050781,50,13147
"13099","Texas",-97.9643249511719,33.9935836791992,50,13148
"13100","Texas",-97.947135925293,33.9821281433105,50,13149
"13101","Texas",-97.9643249511719,33.9534797668457,50,13150
"13102","Texas",-97.9757843017578,33.9191017150879,50,13151
"13103","Texas",-97.9757843017578,33.9133720397949,50,13152
"13104","Texas",-97.9528656005859,33.8675346374512,50,13153
"13105","Texas",-97.9070281982422,33.8503456115723,50,13154
"13106","Texas",-97.8841094970703,33.8388862609863,50,13155
"13107","Texas",-97.8611907958984,33.8388862609863,50,13156
"13108","Texas",-97.8325424194336,33.8618049621582,50,13157
"13109","Texas",-97.8038940429688,33.896183013916,50,13158
"13110","Texas",-97.7809753417969,33.9248313903809,50,13159
"13111","Texas",-97.763786315918,33.9420204162598,50,13160
"13112","Texas",-97.7351455688477,33.9534797668457,50,13161
"13113","Texas",-97.7179489135742,33.9763984680176,50,13162
"13114","Texas",-97.6950378417969,33.9821281433105,50,13163
"13115","Texas",-97.6549224853516,33.9821281433105,50,13164
"13116","Texas",-97.6205444335938,33.9763984680176,50,13165
"13117","Texas",-97.5976333618164,33.9420204162598,50,13166
"13118","Texas",-97.5861740112305,33.907642364502,50,13167
"13119","Texas",-97.5632553100586,33.901912689209,50,13168
"13120","Texas",-97.5460662841797,33.9248313903809,50,13169
"13121","Texas",-97.5174179077148,33.9133720397949,50,13170
"13122","Texas",-97.48876953125,33.9133720397949,50,13171
"13123","Texas",-97.4658508300781,33.8789939880371,50,13172
"13124","Texas",-97.4543914794922,33.8331565856934,50,13173
"13125","Texas",-97.4257431030273,33.8102378845215,50,13174
"13126","Texas",-97.3913650512695,33.7987823486328,50,13175
"13127","Texas",-97.3283386230469,33.8675346374512,50,13176
"13128","Texas",-97.305419921875,33.8618049621582,50,13177
"13129","Texas",-97.2767791748047,33.8618049621582,50,13178
"13130","Texas",-97.2595825195312,33.901912689209,50,13179
"13131","Texas",-97.2366714477539,33.9133720397949,50,13180
"13132","Texas",-97.2080154418945,33.901912689209,50,13181
"13133","Texas",-97.1851043701172,33.8675346374512,50,13182
"13134","Texas",-97.1736373901367,33.8446159362793,50,13183
"13135","Texas",-97.1908340454102,33.8217010498047,50,13184
"13136","Texas",-97.2137451171875,33.7930526733398,50,13185
"13137","Texas",-97.1965637207031,33.7529449462891,50,13186
"13138","Texas",-97.1679077148438,33.7185668945312,50,13187
"13139","Texas",-97.1392669677734,33.7128372192383,50,13188
"13140","Texas",-97.1106185913086,33.7242965698242,50,13189
"13141","Texas",-97.0991592407227,33.7529449462891,50,13190
"13142","Texas",-97.0991592407227,33.7987823486328,50,13191
"13143","Texas",-97.0819625854492,33.8102378845215,50,13192
"13144","Texas",-97.1106185913086,33.8274269104004,50,13193
